series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_ia,2018-01-01,8.15,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2018-02-01,8.35,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2018-03-01,8.34,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2018-04-01,8.14,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2018-05-01,8.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2018-06-01,10.25,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2018-07-01,10.84,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2018-08-01,10.73,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2018-09-01,9.51,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2018-10-01,8.13,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2018-11-01,7.99,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2018-12-01,7.75,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-01-01,8.29,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-02-01,8.72,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-03-01,8.32,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-04-01,7.99,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-05-01,8.8,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-06-01,10.23,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-07-01,10.88,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-08-01,11.0,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-09-01,9.97,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-10-01,8.28,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-11-01,8.06,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2019-12-01,8.11,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2020-01-01,8.44,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2020-02-01,8.27,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2020-03-01,8.5,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2020-04-01,8.68,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2020-05-01,9.14,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2020-06-01,9.36,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_ia,2020-07-01,10.98,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
