series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_az,2018-01-01,9.95,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2018-02-01,10.11,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2018-03-01,10.0,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2018-04-01,10.57,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2018-05-01,11.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2018-06-01,11.47,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2018-07-01,11.62,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2018-08-01,11.52,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2018-09-01,11.25,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2018-10-01,10.86,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2018-11-01,9.96,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2018-12-01,9.94,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-01-01,9.98,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-02-01,10.08,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-03-01,9.9,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-04-01,10.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-05-01,10.85,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-06-01,11.03,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-07-01,11.34,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-08-01,11.08,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-09-01,10.68,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-10-01,10.41,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-11-01,9.62,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2019-12-01,9.67,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2020-01-01,9.42,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2020-02-01,9.45,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2020-03-01,9.49,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2020-04-01,10.13,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2020-05-01,11.05,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2020-06-01,11.08,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
eia_elec_price_az,2020-07-01,11.36,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T09:26:18+00:00,T1
