series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_or,2018-01-01,8.9,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2018-02-01,8.84,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2018-03-01,8.93,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2018-04-01,8.84,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2018-05-01,8.71,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2018-06-01,8.74,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2018-07-01,8.75,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2018-08-01,8.86,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2018-09-01,8.73,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2018-10-01,8.8,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2018-11-01,9.06,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2018-12-01,8.96,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-01-01,8.76,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-02-01,9.13,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-03-01,9.07,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-04-01,8.76,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-05-01,8.66,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-06-01,8.6,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-07-01,8.71,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-08-01,8.7,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-09-01,8.68,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-10-01,8.79,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-11-01,8.91,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2019-12-01,8.82,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-01-01,8.71,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-02-01,8.78,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-03-01,8.81,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-04-01,8.72,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-05-01,8.88,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-06-01,8.74,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-07-01,8.88,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-08-01,8.77,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-09-01,8.81,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-10-01,8.83,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-11-01,8.97,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2020-12-01,8.96,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-01-01,8.92,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-02-01,9.01,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-03-01,8.91,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-04-01,8.86,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-05-01,8.79,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-06-01,8.93,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-07-01,9.0,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-08-01,8.97,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-09-01,8.94,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-10-01,9.07,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-11-01,9.01,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2021-12-01,9.02,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-01-01,9.16,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-02-01,9.1,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-03-01,9.08,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-04-01,9.19,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-05-01,9.17,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-06-01,9.11,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-07-01,9.22,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-08-01,9.21,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-09-01,9.4,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-10-01,9.37,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-11-01,9.36,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2022-12-01,9.71,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2023-01-01,10.36,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2023-02-01,10.43,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2023-03-01,10.28,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2023-04-01,10.34,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2023-05-01,10.1,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2023-06-01,10.13,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
eia_elec_price_or,2023-07-01,10.39,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-29T10:16:21+00:00,T1
