series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_va,2018-01-01,9.41,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2018-02-01,9.49,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2018-03-01,9.4,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2018-04-01,9.37,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2018-05-01,9.37,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2018-06-01,9.72,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2018-07-01,9.76,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2018-08-01,9.76,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2018-09-01,9.48,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2018-10-01,9.28,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2018-11-01,9.34,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2018-12-01,9.3,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-01-01,9.51,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-02-01,9.54,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-03-01,9.49,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-04-01,9.49,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-05-01,9.5,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-06-01,9.69,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-07-01,9.71,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-08-01,9.63,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-09-01,9.31,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-10-01,9.28,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-11-01,9.44,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2019-12-01,9.53,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-01-01,9.3,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-02-01,9.3,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-03-01,9.28,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-04-01,9.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-05-01,9.08,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-06-01,9.33,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-07-01,9.41,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-08-01,9.37,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-09-01,8.98,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-10-01,8.64,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-11-01,8.71,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2020-12-01,9.01,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-01-01,8.78,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-02-01,9.02,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-03-01,9.06,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-04-01,8.08,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-05-01,8.67,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-06-01,9.13,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-07-01,9.46,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-08-01,9.58,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-09-01,9.41,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-10-01,9.31,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-11-01,9.13,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2021-12-01,9.77,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2022-01-01,9.85,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2022-02-01,9.76,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2022-03-01,9.73,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2022-04-01,9.76,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2022-05-01,10.39,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2022-06-01,10.66,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2022-07-01,11.31,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2022-08-01,11.68,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2022-09-01,11.63,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2022-10-01,11.22,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
eia_elec_price_va,2022-11-01,11.09,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-22T11:28:05+00:00,T1
