series_id,date,value,unit,source_url,retrieved_at,tier,gpu_model,n_offers
vastai_gpu_rental,2026-06-12,1.9881,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-12T13:32:41+00:00,T1,H200,6
vastai_gpu_rental,2026-06-12,0.1356,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-12T13:32:41+00:00,T1,RTX 4090,5
vastai_gpu_rental,2026-06-12,3.9768,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-12T13:32:41+00:00,T1,B200,10
vastai_gpu_rental,2026-06-15,2.0743,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-15T11:43:03+00:00,T1,H200,4
vastai_gpu_rental,2026-06-15,0.1356,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-15T11:43:03+00:00,T1,RTX 4090,5
vastai_gpu_rental,2026-06-15,3.9768,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-15T11:43:03+00:00,T1,B200,10
vastai_gpu_rental,2026-06-22,1.9743,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-22T11:28:07+00:00,T1,H200,9
vastai_gpu_rental,2026-06-22,0.1689,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-22T11:28:07+00:00,T1,RTX 4090,7
vastai_gpu_rental,2026-06-22,3.7103,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-22T11:28:07+00:00,T1,B200,8
vastai_gpu_rental,2026-06-29,1.6056,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-29T09:26:19+00:00,T1,H100 SXM,3
vastai_gpu_rental,2026-06-29,2.7866,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-29T09:26:19+00:00,T1,H200,5
vastai_gpu_rental,2026-06-29,0.202,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-29T09:26:19+00:00,T1,RTX 4090,6
vastai_gpu_rental,2026-06-29,4.3399,USD/GPU-hr,https://console.vast.ai/api/v0/bundles/,2026-06-29T09:26:19+00:00,T1,B200,11
