series_id,date,value,unit,source_url,retrieved_at,tier
treasury_10y,2025-01-02,4.57,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-03,4.6,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-06,4.62,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-07,4.67,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-08,4.67,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-09,4.68,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-10,4.77,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-13,4.79,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-14,4.78,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-15,4.66,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-16,4.61,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-17,4.61,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-21,4.57,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-22,4.6,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-23,4.65,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-24,4.63,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-27,4.53,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-28,4.55,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-29,4.55,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-30,4.52,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-01-31,4.58,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-03,4.54,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-04,4.52,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-05,4.43,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-06,4.45,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-07,4.49,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-10,4.51,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-11,4.54,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-12,4.62,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-13,4.52,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-14,4.47,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-18,4.55,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-19,4.53,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-20,4.5,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-21,4.42,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-24,4.4,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-25,4.3,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-26,4.25,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-27,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-02-28,4.24,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-03,4.16,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-04,4.22,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-05,4.28,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-06,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-07,4.32,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-10,4.22,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-11,4.28,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-12,4.32,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-13,4.27,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-14,4.31,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-17,4.31,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-18,4.29,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-19,4.25,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
treasury_10y,2025-03-20,4.24,percent,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/daily-treasury-rates.csv/2026/all?type=daily_treasury_yield_curve&field_tdr_date_value=2026&_format=csv,2026-06-22T07:12:35+00:00,T1
