series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_tx,2018-01-01,8.49,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2018-02-01,8.46,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2018-03-01,8.23,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2018-04-01,8.13,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2018-05-01,8.38,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2018-06-01,8.77,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2018-07-01,8.82,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2018-08-01,8.82,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2018-09-01,8.58,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2018-10-01,8.36,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2018-11-01,8.35,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2018-12-01,8.03,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2019-01-01,8.37,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
eia_elec_price_tx,2019-02-01,8.34,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T08:13:41+00:00,T1
