series_id,date,value,unit,source_url,retrieved_at,tier
census_datacenter_construction,2014-01-01,1637.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2014-02-01,1740.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2014-03-01,1680.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2014-04-01,1802.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2014-05-01,1814.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2014-06-01,1747.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2014-07-01,1786.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2014-08-01,1962.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2014-09-01,1922.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2014-10-01,1826.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2014-11-01,1952.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2014-12-01,1659.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-01-01,1921.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-02-01,1934.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-03-01,2136.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-04-01,2308.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-05-01,3343.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-06-01,3930.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-07-01,2684.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-08-01,2837.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-09-01,2800.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-10-01,2754.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-11-01,2975.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2015-12-01,3094.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
census_datacenter_construction,2016-01-01,3155.0,"USD mn, SAAR (private, seasonally adjusted)",https://www.census.gov/construction/c30/xlsx/privsatime.xlsx,2026-07-27T09:20:30+00:00,T1
