series_id,date,value,unit,source_url,retrieved_at,tier
eia_elec_price_oh,2018-01-01,9.96,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2018-02-01,10.15,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2018-03-01,9.86,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2018-04-01,9.94,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2018-05-01,9.95,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2018-06-01,10.08,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2018-07-01,10.18,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2018-08-01,10.05,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2018-09-01,9.57,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2018-10-01,9.85,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2018-11-01,9.9,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2018-12-01,9.79,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2019-01-01,9.83,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2019-02-01,9.8,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2019-03-01,9.78,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2019-04-01,9.56,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2019-05-01,9.61,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2019-06-01,9.77,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2019-07-01,9.81,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2019-08-01,9.69,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2019-09-01,9.3,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
eia_elec_price_oh,2019-10-01,9.06,cents/kWh (all sectors),https://www.eia.gov/electricity/data.php,2026-06-15T11:43:02+00:00,T1
